ID,lh_G.S_frontomargin_thickness,lh_G.S_occipital_inf_thickness,lh_G.S_paracentral_thickness,lh_G.S_subcentral_thickness,lh_G.S_transv_frontopol_thickness,lh_G.S_cingul.Ant_thickness,lh_G.S_cingul.Mid.Ant_thickness,lh_G.S_cingul.Mid.Post_thickness,lh_G_cingul.Post.dorsal_thickness,lh_G_cingul.Post.ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf.Opercular_thickness,lh_G_front_inf.Orbital_thickness,lh_G_front_inf.Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg.S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc.temp_lat.fusifor_thickness,lh_G_oc.temp_med.Lingual_thickness,lh_G_oc.temp_med.Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf.Angular_thickness,lh_G_pariet_inf.Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup.G_T_transv_thickness,lh_G_temp_sup.Lateral_thickness,lh_G_temp_sup.Plan_polar_thickness,lh_G_temp_sup.Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis.ant.Horizont_thickness,lh_Lat_Fis.ant.Vertical_thickness,lh_Lat_Fis.post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul.Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim.Jensen_thickness,lh_S_intrapariet.P_trans_thickness,lh_S_oc_middle.Lunatus_thickness,lh_S_oc_sup.transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc.temp_lat_thickness,lh_S_oc.temp_med.Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med.olfact_thickness,lh_S_orbital.H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral.inf.part_thickness,lh_S_precentral.sup.part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,lh_MeanThickness_thickness,BrainSegVolNotVent,eTIV,ScanSite
NDARAA075AMK,2.683,2.715,2.422,2.856,3.24,2.978,2.887,2.779,3.188,2.774,2.325,3.093,3.257,2.834,3.019,3.132,3.347,3.89,2.817,2.515,3.195,2.569,3.32,3.252,3.067,3.12,2.702,2.407,2.762,2.887,2.947,3.505,2.708,3.244,3.172,2.682,3.393,3.342,2.689,2.861,2.608,2.37,3.059,2.151,2.057,2.37,2.791,2.998,2.744,2.669,2.517,2.564,2.754,2.645,2.694,2.514,2.52,2.489,2.731,2.624,2.751,2.821,2.309,2.731,2.587,2.195,2.549,2.616,2.615,2.777,2.596,2.694,2.693,2.621,2.78542,1163044,1430219.0656,SI
NDARAA536PTU,2.432,2.871,2.536,2.79,2.782,2.971,2.832,2.994,2.932,2.729,1.885,3.027,2.985,2.809,2.846,3.117,3.052,3.669,2.884,2.449,3.023,2.196,3.182,3.111,2.773,2.968,2.513,2.566,3.033,2.649,2.944,3.019,2.716,3.066,3.477,2.854,3.181,3.339,2.643,2.572,2.738,2.265,3.589,2.057,2.169,2.534,2.913,3.098,2.801,2.763,2.393,2.491,2.426,2.583,2.678,2.294,2.176,2.348,2.523,2.601,2.614,2.337,2.611,2.946,2.444,1.968,2.372,2.57,2.562,2.623,2.339,2.732,2.758,2.321,2.72152,1203675,1565743.58977,SI
NDARAD481FXF,2.544,2.585,2.41,2.837,2.99,2.857,2.674,2.786,2.991,2.674,1.981,2.95,2.937,2.762,2.971,3.093,3.292,3.331,2.733,2.258,2.953,2.142,3.265,2.898,2.874,2.983,2.533,2.249,2.85,2.732,3.003,3.344,2.543,3.111,3.462,3.076,3.218,3.079,2.523,2.381,2.506,1.957,3.464,2.017,2.21,2.487,3.237,2.806,2.569,2.52,2.174,2.489,2.397,2.656,2.535,2.199,2.233,2.202,2.472,2.577,2.391,2.24,2.331,2.631,2.331,1.983,2.431,2.592,2.566,2.735,2.416,2.475,2.599,2.275,2.64461,1238668,1722066.82787,SI
NDARAE199TDD,2.378,2.456,2.531,2.811,2.754,2.948,2.91,2.744,3.103,2.775,2,2.844,3.026,2.72,2.811,3.001,3.315,3.51,2.703,2.255,2.837,2.098,3.255,2.704,2.928,2.998,2.475,2.414,2.777,2.733,2.787,2.773,2.951,3.118,3.28,2.587,2.943,3.256,2.265,2.479,2.639,1.843,3.354,2.01,1.91,2.611,2.921,2.628,2.556,2.818,1.928,2.438,2.471,2.556,2.46,2.29,2.307,2.344,2.368,2.712,2.471,2.36,2.387,2.591,2.425,1.708,2.363,2.614,2.577,3.035,2.518,2.668,2.701,2.655,2.60595,1179246,1491173.67623,SI
NDARAJ366ZFA,2.789,2.436,2.281,2.598,2.905,3.078,2.697,2.655,3.034,2.868,1.955,2.918,3.148,2.956,2.67,2.858,3.401,3.656,2.47,2.04,3.112,2.131,3.024,3.024,2.808,2.913,2.472,2.213,2.652,2.652,2.626,2.739,2.498,3.179,3.557,2.765,3.083,3.177,2.516,2.294,2.56,1.826,3.635,1.99,2.016,2.409,2.964,2.966,2.575,3.097,2.191,2.322,2.44,2.48,2.59,2.317,2.073,2.118,2.319,2.661,2.529,2.164,2.529,2.557,2.213,1.802,2.241,2.447,2.449,2.922,2.434,2.625,2.622,2.258,2.59074,1007569,1331829.22915,SI
NDARAM277WZT,2.348,2.511,2.339,2.677,2.362,2.72,2.568,2.49,2.829,2.15,1.951,2.703,2.864,2.642,2.616,2.801,3.4,3.329,2.474,2.171,2.831,2.17,3.194,2.915,2.806,2.793,2.322,2.138,2.774,2.583,2.971,2.772,2.773,3.057,3.184,2.685,2.923,3.062,2.178,2.518,2.478,1.885,3.34,1.849,1.995,2.216,2.91,2.907,2.591,2.461,2.064,2.281,2.434,2.432,2.458,2.222,2.189,2.162,2.109,2.42,2.48,2.196,2.369,2.795,2.399,1.688,2.157,2.39,2.446,2.296,2.282,2.51,2.616,2.266,2.51488,1077588,1425361.10055,SI
NDARAR025WX4,2.794,2.444,2.454,2.812,2.96,3.044,2.941,2.842,3.201,3.241,1.904,2.939,2.928,2.918,2.902,3.194,2.954,3.629,2.789,2.375,3.066,2.136,3.018,3.087,2.915,2.87,2.701,2.2,2.829,2.999,2.717,3.324,2.783,3.435,3.61,2.78,3.216,3.289,2.697,2.492,2.567,2.019,3.624,1.991,1.816,2.655,2.949,2.723,2.666,2.939,2.323,2.451,2.525,2.643,2.57,2.355,2.174,2.28,2.427,2.428,2.541,2.516,2.493,2.686,2.486,1.826,2.362,2.533,2.513,2.698,2.546,2.699,2.785,2.54,2.71287,1276167,1577471.45595,SI
NDARAT100AEQ,2.295,2.423,2.487,2.719,2.846,2.624,2.646,2.571,2.855,2.736,1.799,2.797,2.951,2.778,2.708,2.974,3.232,3.28,2.506,2.254,2.927,1.906,2.958,2.753,2.781,2.887,2.364,2.106,2.724,2.407,2.856,2.709,2.704,3.232,3.194,2.759,3.081,3.233,2.331,2.318,2.437,1.847,3.337,2.019,1.862,2.164,2.588,2.768,2.641,2.55,2.434,2.42,2.281,2.544,2.5,2.183,2.038,2.198,2.402,2.494,2.464,2.168,2.61,2.474,2.272,1.888,2.127,2.5,2.336,2.273,2.178,2.464,2.625,2.399,2.52867,1156587,1570788.49294,SI
NDARAT299YRR,2.675,3.227,2.955,3.094,3.409,3.032,2.79,2.784,3.057,3.008,2.583,2.77,3.302,2.642,2.776,3.403,2.901,3.727,2.584,2.481,3.012,2.808,3.214,3.139,2.766,2.965,2.456,2.706,2.716,2.626,3.457,2.699,2.476,3.209,2.895,2.202,3.025,2.72,2.863,2.363,2.576,2.936,3.131,2.541,2.561,2.359,3.156,2.679,2.521,2.127,2.962,2.572,2.283,2.45,2.39,2.626,2.472,2.042,2.08,2.473,2.718,3.045,3.147,2.468,2.591,2.101,2.331,2.424,2.548,3.011,2.533,2.282,2.426,2.494,2.74441,1014094,1359363.21781,SI
NDARAV747WVL,2.718,2.301,2.425,2.818,2.938,3.114,2.842,2.835,3.334,3.191,1.846,2.843,3.084,2.836,2.808,2.971,3.366,3.654,2.556,1.913,3.127,2.132,3.512,3.264,2.837,2.798,2.386,2.064,2.856,2.752,3.08,3.517,2.793,3.149,3.413,2.665,3.309,3.065,2.355,2.723,2.57,1.771,3.324,2.102,2.073,2.417,3.075,3.278,2.584,2.611,2.145,2.493,2.476,2.575,2.468,2.275,1.97,2.101,2.258,2.645,2.786,2.616,2.887,3.119,2.342,1.984,2.302,2.721,2.498,2.844,2.494,2.533,2.643,3.181,2.6492,1079391,1324800.16619,SI
